run_id	disease_group	feature_set	sample	true_label_encoded	true_label	mean_predicted_probability_inefficiency	predicted_label_encoded	predicted_label	classification_threshold	sd_predicted_probability_inefficiency	predicted_probability_seed42	predicted_probability_seed43	predicted_probability_seed44	predicted_probability_seed45	predicted_probability_seed46	predicted_probability_seed47	predicted_probability_seed48	predicted_probability_seed49	predicted_probability_seed50	predicted_probability_seed51	predicted_probability_seed52	predicted_probability_seed53	predicted_probability_seed54	predicted_probability_seed55	predicted_probability_seed56	predicted_probability_seed57	predicted_probability_seed58	predicted_probability_seed59	predicted_probability_seed60	predicted_probability_seed61	predicted_probability_seed62	predicted_probability_seed63	predicted_probability_seed64	predicted_probability_seed65	predicted_probability_seed66	predicted_probability_seed67	predicted_probability_seed68	predicted_probability_seed69	predicted_probability_seed70	predicted_probability_seed71	predicted_probability_seed72	predicted_probability_seed73	predicted_probability_seed74	predicted_probability_seed75	predicted_probability_seed76	predicted_probability_seed77	predicted_probability_seed78	predicted_probability_seed79	predicted_probability_seed80	predicted_probability_seed81	predicted_probability_seed82	predicted_probability_seed83	predicted_probability_seed84	predicted_probability_seed85	predicted_probability_seed86	predicted_probability_seed87	predicted_probability_seed88	predicted_probability_seed89	predicted_probability_seed90	predicted_probability_seed91	predicted_probability_seed92	predicted_probability_seed93	predicted_probability_seed94	predicted_probability_seed95	predicted_probability_seed96	predicted_probability_seed97	predicted_probability_seed98	predicted_probability_seed99	predicted_probability_seed100	predicted_probability_seed101	predicted_probability_seed102	predicted_probability_seed103	predicted_probability_seed104	predicted_probability_seed105	predicted_probability_seed106	predicted_probability_seed107	predicted_probability_seed108	predicted_probability_seed109	predicted_probability_seed110	predicted_probability_seed111	predicted_probability_seed112	predicted_probability_seed113	predicted_probability_seed114	predicted_probability_seed115	predicted_probability_seed116	predicted_probability_seed117	predicted_probability_seed118	predicted_probability_seed119	predicted_probability_seed120	predicted_probability_seed121	predicted_probability_seed122	predicted_probability_seed123	predicted_probability_seed124	predicted_probability_seed125	predicted_probability_seed126	predicted_probability_seed127	predicted_probability_seed128	predicted_probability_seed129	predicted_probability_seed130	predicted_probability_seed131	predicted_probability_seed132	predicted_probability_seed133	predicted_probability_seed134	predicted_probability_seed135	predicted_probability_seed136	predicted_probability_seed137	predicted_probability_seed138	predicted_probability_seed139	predicted_probability_seed140	predicted_probability_seed141
RA_species_diversity_all_features	RA	species_diversity	180_5521a	1	inefficiency	0.524482119513854	1	inefficiency	0.5	0.05011747880333298	0.49666666666666665	0.61	0.38	0.552	0.4492453416149068	0.587940187490598	0.4633333333333333	0.5677769153278114	0.5066666666666667	0.432	0.47	0.54	0.5323540175852851	0.5266666666666666	0.5306777702827885	0.5210775055473817	0.6066666666666667	0.5233333333333333	0.49319206878885946	0.5833333333333334	0.5366666666666666	0.5184965328438197	0.5520144224859928	0.53	0.4866666666666667	0.542	0.51	0.5903174120203338	0.602	0.59	0.44	0.52	0.456	0.5266666666666666	0.53	0.526	0.52	0.53	0.584	0.58	0.588	0.5466666666666666	0.5613355335606163	0.53	0.592	0.5033333333333333	0.51	0.5380533119750288	0.496	0.61	0.43	0.442	0.5414984794851628	0.44	0.468	0.53	0.528	0.5951523183313038	0.5139660189632436	0.5506557883594511	0.5933001915726441	0.4283092401796269	0.5361754135204104	0.5233333333333333	0.47	0.586	0.438	0.496	0.582	0.5035952334789704	0.5	0.53	0.5916675494480766	0.47333333333333333	0.5141246460755328	0.484	0.474	0.5766666666666667	0.5533333333333333	0.462	0.49333333333333335	0.4974217935444735	0.44	0.506	0.582	0.5450693639960494	0.552	0.5174607747259562	0.5725067380297246	0.5066666666666667	0.5749492107022863	0.5533333333333333	0.4666666666666667	0.5333333333333333	0.5251971645249084	0.5473223031983259	0.5533333333333333	0.43666666666666665	0.57	0.6006920370591449
RA_species_diversity_all_features	RA	species_diversity	186_5559a	0	remission	0.18610027245352725	0	remission	0.5	0.041841839212963874	0.158	0.25	0.21997085552586626	0.156	0.18501392748174786	0.18666666666666668	0.18	0.20333333333333334	0.17666666666666667	0.24333333333333335	0.16333333333333333	0.188	0.18666666666666668	0.14666666666666667	0.134	0.2	0.1998908794919014	0.16	0.14	0.21333333333333335	0.2790022955892106	0.18008931464965086	0.27105205213385997	0.16333333333333333	0.18851835510160642	0.17	0.15666666666666668	0.237222261437103	0.23666666666666666	0.10666666666666667	0.2633333333333333	0.15666666666666668	0.17333333333333334	0.194	0.19666666666666666	0.2833333333333333	0.16666666666666666	0.21666666666666667	0.20333333333333334	0.22333333333333333	0.11666666666666667	0.2	0.17988269077069327	0.1	0.15333333333333332	0.21666666666666667	0.21371876764828324	0.162	0.206	0.20243711260919062	0.19333333333333333	0.1760231272438748	0.20333333333333334	0.13666666666666666	0.18228033078719583	0.21666666666666667	0.12666666666666668	0.18	0.23	0.18606173196947845	0.2	0.17773719293902662	0.24738502866901815	0.158	0.16666666666666666	0.176	0.21	0.16333333333333333	0.19	0.282	0.15666666666666668	0.25333333333333335	0.154	0.16333333333333333	0.23666666666666666	0.09333333333333334	0.25373150086901836	0.15333333333333332	0.12	0.22842118684007343	0.142	0.23	0.24338435949062376	0.16666666666666666	0.16533645440181485	0.154	0.14	0.16	0.25666666666666665	0.21	0.15333333333333332	0.2	0.17	0.078	0.14333333333333334	0.17333333333333334	0.18086781970348897	0.15	0.19333333333333333	0.17666666666666667
RA_species_diversity_all_features	RA	species_diversity	188_5571a	0	remission	0.703842553145521	1	inefficiency	0.5	0.05064239897429118	0.5966666666666667	0.7802878800261525	0.7233333333333334	0.7	0.716	0.6733333333333333	0.7840937342789458	0.6966666666666667	0.77	0.7887969516181764	0.6633333333333333	0.6566666666666666	0.782	0.6921507263770346	0.716	0.72	0.6133333333333333	0.72	0.6749697625341465	0.6966666666666667	0.7533333333333333	0.7333333333333333	0.694	0.73	0.6666666666666666	0.6766666666666666	0.7166666666666667	0.68	0.7540486082461132	0.6366666666666667	0.6466666666666666	0.7066666666666667	0.65	0.7066666666666667	0.7466666666666667	0.7466666666666667	0.85	0.7666666666666667	0.7077558865644376	0.742441241080588	0.6879771535358934	0.66	0.692	0.65	0.6133333333333333	0.73	0.684	0.7262071705194815	0.6939995777487196	0.729799359441093	0.72	0.58	0.68	0.77	0.6133333333333333	0.67	0.71	0.6766666666666666	0.75	0.718	0.7024443006393596	0.7030148651395136	0.7462236973910781	0.73	0.7214642692138059	0.69	0.632	0.7533333333333333	0.7766666666666666	0.72	0.72	0.7489093652536157	0.634	0.67	0.6867897437694772	0.704	0.7309541616191869	0.7429050704126982	0.5766666666666667	0.638	0.7433333333333333	0.7233333333333334	0.6445130723898134	0.7120334413734507	0.646	0.7566666666666667	0.6727208317440637	0.6905459456080467	0.7	0.7914098845983101	0.648	0.7756941589764367	0.7266666666666667	0.7366666666666667	0.7214688623733252	0.7743484171099831	0.6443716554900764	0.686	0.6033333333333334	0.7285821861457468
RA_species_diversity_all_features	RA	species_diversity	197_5625a	1	inefficiency	0.4496285479896704	0	remission	0.5	0.057240470618269756	0.36646573264323473	0.47	0.47158602347811424	0.41333333333333333	0.458	0.48661060164223974	0.5033333333333333	0.48333333333333334	0.43279037650294033	0.4266666666666667	0.5	0.498	0.4989952812197803	0.4766666666666667	0.4	0.5333333333333333	0.5233333333333333	0.4766666666666667	0.46	0.412	0.486	0.39666666666666667	0.39666666666666667	0.434	0.4633333333333333	0.414	0.396	0.458	0.416	0.43760054314210106	0.4766666666666667	0.45	0.384	0.438	0.56	0.3933333333333333	0.49451821044586997	0.39	0.416	0.5233333333333333	0.448	0.48	0.49333333333333335	0.41	0.47333333333333333	0.486	0.5466666666666666	0.378	0.366	0.47333333333333333	0.46604123312744905	0.4507692104988539	0.48	0.43666666666666665	0.5221893325982131	0.43	0.5264570772710049	0.45666666666666667	0.31093167479985256	0.4166666666666667	0.4033333333333333	0.4408363291627806	0.5207226402006863	0.438	0.587611658312451	0.3566666666666667	0.49684013628145074	0.5237014710978166	0.46	0.3897274986949364	0.408	0.54	0.4266666666666667	0.36666666666666664	0.49781415401995854	0.49333333333333335	0.51	0.4766666666666667	0.2833333333333333	0.5469683498648347	0.42333333333333334	0.526	0.3933333333333333	0.49333333333333335	0.42638923332586576	0.416	0.4033333333333333	0.47	0.472	0.41	0.45	0.424	0.31	0.44666666666666666	0.44	0.38333333333333336	0.43	0.48236212425172753	0.5162592397182161	0.31333333333333335
RA_species_diversity_all_features	RA	species_diversity	199_5632a	0	remission	0.45609237142283077	0	remission	0.5	0.053186764469594076	0.5456393515942616	0.4971448986929981	0.448	0.4633333333333333	0.44	0.41	0.45666666666666667	0.4535649727863671	0.432	0.454	0.49	0.5675290445201034	0.5066666666666667	0.4533333333333333	0.37333333333333335	0.45	0.48333333333333334	0.4533333333333333	0.44666666666666666	0.44333333333333336	0.4066666666666667	0.5066666666666667	0.54	0.44	0.41	0.41333333333333333	0.43	0.44	0.4559355229513001	0.43	0.45666666666666667	0.38666666666666666	0.432	0.43	0.48979225846004626	0.49	0.5051979987983872	0.294	0.4066666666666667	0.44333333333333336	0.4378792854991517	0.4266666666666667	0.43	0.42333333333333334	0.382	0.43	0.4466304095988019	0.434	0.53	0.472	0.4166666666666667	0.48356339718882446	0.6159675144889744	0.4612356712691614	0.36	0.5233333333333333	0.46	0.452	0.5133333333333333	0.4766666666666667	0.45	0.51	0.515268997643424	0.414	0.4633333333333333	0.39666666666666667	0.552	0.46	0.4897879487532192	0.454	0.366	0.43666666666666665	0.39	0.476	0.5096178385816789	0.38	0.524	0.5072153165330932	0.37333333333333335	0.4533333333333333	0.482651699428655	0.44	0.45	0.5824693855313623	0.436	0.424	0.44333333333333336	0.4066666666666667	0.46407590623551714	0.542	0.374	0.4633333333333333	0.4266666666666667	0.42333333333333334	0.35333333333333333	0.4835175733681844	0.5317224405459565	0.492	0.45666666666666667	0.5621630431469393
RA_species_diversity_all_features	RA	species_diversity	203_5662a	1	inefficiency	0.23103574920969117	0	remission	0.5	0.0446192987089122	0.24333333333333335	0.22333333333333333	0.20666666666666667	0.25333333333333335	0.2633333333333333	0.22967815653878607	0.16666666666666666	0.24079029763770962	0.269080935087193	0.2830089997575389	0.258	0.19	0.164	0.27666666666666667	0.222	0.15666666666666668	0.21333333333333335	0.33729993740626163	0.25333333333333335	0.202540480633695	0.23666666666666666	0.20666666666666667	0.20333333333333334	0.194	0.23666666666666666	0.274	0.22	0.2327983943132764	0.2633333333333333	0.31633911297419504	0.16666666666666666	0.3486203528883233	0.214	0.23	0.18	0.2	0.20666666666666667	0.2	0.2842065754808453	0.31	0.25	0.2633333333333333	0.17239697114214608	0.28683906876530746	0.19333333333333333	0.2989523631363824	0.18	0.3114278342540284	0.16995326689569495	0.26	0.24666666666666667	0.25666666666666665	0.24333333333333335	0.186	0.14666666666666667	0.23333333333333334	0.2999115737912534	0.26	0.21	0.20666666666666667	0.22018436524097962	0.23333333333333334	0.33666666666666667	0.25	0.21666666666666667	0.27670258899373124	0.21333333333333335	0.1812150917519789	0.24662202524699642	0.216	0.30690958363916837	0.21333333333333335	0.18	0.24333333333333335	0.2084183247237271	0.14666666666666667	0.25333333333333335	0.21	0.174	0.22333333333333333	0.23728866058727305	0.22333333333333333	0.206	0.28115224478219736	0.176	0.2388361428325815	0.24666666666666667	0.26666666666666666	0.2633333333333333	0.18181862525370857	0.17	0.22333333333333333	0.2966666666666667	0.24688653904197325	0.15666666666666668	0.2	0.2756964081721714	0.22	0.204	0.18666666666666668
RA_species_diversity_all_features	RA	species_diversity	207_5670a	0	remission	0.2779022081728222	0	remission	0.5	0.04273081913368632	0.262	0.3333333333333333	0.26666666666666666	0.266	0.2602889993417739	0.3322982168629934	0.26	0.278	0.268	0.29333333333333333	0.2716438111489598	0.332	0.242	0.33666666666666667	0.278	0.27666666666666667	0.28	0.23333333333333334	0.3264133170726665	0.36666666666666664	0.2658653215338501	0.33666666666666667	0.28	0.23666666666666666	0.24	0.36333333333333334	0.24666666666666667	0.35268071014534214	0.24333333333333335	0.33	0.254	0.28	0.282	0.29604860225252994	0.294	0.3528440635451505	0.2733333333333333	0.23910265440638165	0.24	0.32	0.2775024189033303	0.31	0.27666666666666667	0.26	0.22666666666666666	0.3137013729977116	0.27	0.28	0.24	0.3169638119735103	0.21	0.2633333333333333	0.29	0.278	0.11333333333333333	0.312	0.278	0.31	0.33	0.24	0.2336306142041762	0.24666666666666667	0.25333333333333335	0.27	0.36666666666666664	0.23666666666666666	0.29	0.212	0.23	0.246	0.234	0.25333333333333335	0.27	0.2966666666666667	0.2966666666666667	0.244	0.26	0.3758270975755458	0.21	0.3	0.2362346608765682	0.27927575861008025	0.2733333333333333	0.242	0.22666666666666666	0.29333333333333333	0.30333333333333334	0.33	0.2	0.2633333333333333	0.34	0.24758715843316736	0.33	0.23	0.307941818147682	0.2903704092508	0.294	0.31	0.3233333333333333	0.258
RA_species_diversity_all_features	RA	species_diversity	220_5717a	0	remission	0.21670414589923617	0	remission	0.5	0.044173143511822936	0.22333333333333333	0.24	0.216	0.2708084319542711	0.18294375105320085	0.23333333333333334	0.17	0.15333333333333332	0.19532214367440345	0.18333333333333332	0.23666666666666666	0.25	0.20666666666666667	0.20633052662365564	0.17666666666666667	0.22333333333333333	0.26666666666666666	0.13666666666666666	0.2833333333333333	0.172	0.152	0.18	0.164	0.19614318770073141	0.15	0.23333333333333334	0.19333333333333333	0.27	0.24	0.20333333333333334	0.23666666666666666	0.262	0.196	0.202	0.224	0.12	0.3639282542391499	0.21666666666666667	0.23666666666666666	0.2	0.19	0.22	0.23666666666666666	0.15666666666666668	0.15666666666666668	0.16	0.21	0.16666666666666666	0.23333333333333334	0.22333333333333333	0.17	0.2633333333333333	0.16333333333333333	0.21333333333333335	0.24	0.18666666666666668	0.26790528634489347	0.2633333333333333	0.2611647176328908	0.19666666666666666	0.2820723095031279	0.17	0.19333333333333333	0.24	0.19	0.2858806477256958	0.242	0.13333333333333333	0.18666666666666668	0.2510372626335096	0.23333333333333334	0.21666666666666667	0.20333333333333334	0.2673213038493787	0.224	0.2904803440547195	0.204	0.196	0.148	0.25409454342377685	0.290694477605499	0.19333333333333333	0.23333333333333334	0.16666666666666666	0.23320315053939197	0.218	0.33	0.22666666666666666	0.196	0.21333333333333335	0.2633333333333333	0.15333333333333332	0.228	0.2870842513653219	0.26666666666666666	0.202	0.26666666666666666	0.198	0.19333333333333333	0.25333333333333335
RA_species_diversity_all_features	RA	species_diversity	222_5735a	0	remission	0.6538026708823053	1	inefficiency	0.5	0.04223716478475479	0.54	0.6733333333333333	0.6466666666666666	0.6733333333333333	0.6033333333333334	0.6633333333333333	0.7	0.5933333333333334	0.678	0.582	0.6797367892271617	0.6966666666666667	0.6702724891824093	0.6777715074234812	0.62	0.6366666666666667	0.65	0.58	0.6466666666666666	0.5912341544921622	0.6466666666666666	0.666	0.6266666666666667	0.608	0.6966666666666667	0.6933333333333334	0.66	0.742	0.6566666666666666	0.6866666666666666	0.5933333333333334	0.66	0.6239822448721057	0.654	0.674	0.696	0.634	0.71	0.6466666666666666	0.5933333333333334	0.65	0.6464515589228397	0.6538902043125742	0.65	0.6568076235330828	0.7233333333333334	0.6633333333333333	0.7421247752533509	0.6446355082475219	0.66	0.658	0.73	0.69	0.616	0.63	0.702	0.5966666666666667	0.6933333333333334	0.6678886124452783	0.6633333333333333	0.614	0.62	0.632	0.712	0.62	0.6433333333333333	0.6282028312236542	0.6936059960352974	0.612	0.594	0.626	0.6885947460896996	0.67	0.6566666666666666	0.6033333333333334	0.6948541276003719	0.6772106448924068	0.6566666666666666	0.7336267606838417	0.64	0.542	0.64	0.6033333333333334	0.682	0.67	0.6766666666666666	0.7104062092502245	0.6487066781222722	0.73	0.6133333333333333	0.6166666666666667	0.7133333333333334	0.71	0.7066666666666667	0.6855969597541409	0.61	0.626	0.6566666666666666	0.598	0.6166666666666667
RA_species_diversity_all_features	RA	species_diversity	225_5747a	1	inefficiency	0.19178876977543813	0	remission	0.5	0.03903187211053595	0.182	0.18	0.18333333333333332	0.21	0.09666666666666666	0.17	0.162	0.1723114640613739	0.14666666666666667	0.14333333333333334	0.168	0.18	0.22333333333333333	0.19534228162350278	0.22666666666666666	0.2578751670547904	0.20666666666666667	0.2595872819234984	0.18333333333333332	0.16333333333333333	0.16333333333333333	0.1898061912299738	0.18495031501771414	0.182	0.17	0.17	0.17	0.192	0.204	0.23333333333333334	0.23333333333333334	0.148	0.20333333333333334	0.15666666666666668	0.2043738881065431	0.19333333333333333	0.22	0.2	0.2288450486908397	0.24051347590147998	0.22674961835102642	0.23	0.22333333333333333	0.14666666666666667	0.16666666666666666	0.26	0.18	0.17666666666666667	0.15333333333333332	0.24333333333333335	0.17967782150760878	0.17666666666666667	0.14666666666666667	0.19333333333333333	0.17766598455173857	0.19	0.19520444610439436	0.28609708625275265	0.23	0.2702163747705432	0.16019349867615365	0.18333333333333332	0.15333333333333332	0.1907194505424145	0.21	0.23	0.202	0.19	0.24	0.182	0.196	0.18333333333333332	0.14333333333333334	0.17	0.25333333333333335	0.22666666666666666	0.17333333333333334	0.172	0.13	0.17333333333333334	0.18	0.206	0.20666666666666667	0.30733125324226174	0.21333333333333335	0.122	0.22666666666666666	0.2133463287863474	0.17666666666666667	0.178	0.2209807445286169	0.18333333333333332	0.13666666666666666	0.10333333333333333	0.11333333333333333	0.156	0.15333333333333332	0.2917559232869087	0.16	0.21666666666666667
RA_species_diversity_all_features	RA	species_diversity	227_5749a	0	remission	0.17683803007475846	0	remission	0.5	0.03450754460229258	0.222	0.186	0.16666666666666666	0.18333333333333332	0.20333333333333334	0.23	0.18333333333333332	0.128	0.166	0.13	0.15333333333333332	0.2555434060687294	0.17333333333333334	0.146	0.18666666666666668	0.2	0.24501428649914095	0.1376960484883826	0.21	0.144	0.19666666666666666	0.18333333333333332	0.158	0.15333333333333332	0.168	0.20666666666666667	0.152	0.24532685745575897	0.16682036117962892	0.174	0.158	0.15333333333333332	0.10333333333333333	0.2658203006223171	0.16237874014120762	0.16	0.224	0.15	0.18333333333333332	0.234	0.2028077982602316	0.154	0.18666666666666668	0.16666666666666666	0.18666666666666668	0.20655464198298876	0.15	0.17666666666666667	0.154	0.13	0.2102241347819028	0.186	0.148	0.18198006310542922	0.152	0.22	0.13666666666666666	0.20666666666666667	0.158	0.14666666666666667	0.2496430796448701	0.16666666666666666	0.18333333333333332	0.19	0.19240837253598184	0.21333333333333335	0.194	0.18666666666666668	0.114	0.13953870595460985	0.2115354876953745	0.18777269015107761	0.17215130451691454	0.168	0.18380588129701364	0.14666666666666667	0.18805889426137262	0.12333333333333334	0.14333333333333334	0.22056809452162754	0.134	0.11666666666666667	0.10333333333333333	0.14666666666666667	0.17	0.12377721477607063	0.17117773553276197	0.17666666666666667	0.258	0.16	0.174	0.21	0.17333333333333334	0.17	0.168	0.19090726622934856	0.17429164177309844	0.204	0.152	0.22333333333333333
RA_species_diversity_all_features	RA	species_diversity	228_5756a	0	remission	0.2805344540202734	0	remission	0.5	0.045380996327069566	0.276	0.34	0.30666666666666664	0.32	0.342	0.294	0.2966666666666667	0.2954956696933488	0.36257747747366903	0.35902674633881143	0.266	0.31666536530112027	0.3	0.256	0.26	0.34	0.24333333333333335	0.26	0.2633333333333333	0.276	0.30333333333333334	0.306	0.21666666666666667	0.252	0.294	0.298	0.36056585147181713	0.3233333333333333	0.258	0.21666666666666667	0.32	0.304	0.24333333333333335	0.24	0.236	0.302	0.24666666666666667	0.21	0.19333333333333333	0.3	0.176	0.2733333333333333	0.26	0.2633333333333333	0.25333333333333335	0.24666666666666667	0.228	0.24	0.282	0.18666666666666668	0.2833333333333333	0.234	0.294	0.262	0.21333333333333335	0.3	0.3333333333333333	0.27	0.23	0.369488124277687	0.254	0.2833333333333333	0.22666666666666666	0.39121030159858194	0.3380031544773627	0.3466666666666667	0.26	0.26	0.2966666666666667	0.30666666666666664	0.35333333333333333	0.262	0.21	0.22666666666666666	0.26	0.31	0.32	0.35333333333333333	0.20666666666666667	0.2733333333333333	0.3233333333333333	0.298	0.29333333333333333	0.308	0.2793345421239275	0.21333333333333335	0.292	0.23	0.25	0.29	0.24666666666666667	0.268	0.2966666666666667	0.37856465465561395	0.33784684794871533	0.28	0.3233333333333333	0.23	0.30666666666666664	0.2733333333333333
RA_species_diversity_all_features	RA	species_diversity	289_5851a	0	remission	0.17562289616308643	0	remission	0.5	0.04141285692995421	0.144	0.22333333333333333	0.13	0.14	0.15	0.19	0.178	0.164	0.17666666666666667	0.20061754249754815	0.19666666666666666	0.192	0.19	0.146	0.22333333333333333	0.168	0.16	0.152	0.19687284850259287	0.154	0.16666666666666666	0.16	0.3044962776856614	0.3149054081362878	0.20549274235062925	0.148	0.15	0.14	0.26666666666666666	0.1635700355154164	0.21	0.146	0.17	0.17	0.21666666666666667	0.16333333333333333	0.224	0.206	0.17	0.17	0.17666666666666667	0.20272590654549352	0.13333333333333333	0.19666666666666666	0.112	0.14666666666666667	0.24	0.142	0.26632394039405594	0.124	0.19666666666666666	0.14666666666666667	0.11666666666666667	0.144	0.168	0.134	0.14666666666666667	0.2437403115574525	0.19666666666666666	0.11333333333333333	0.19	0.15333333333333332	0.22354826549334567	0.19344134237450014	0.1695718314768473	0.10666666666666667	0.16753049503554288	0.13666666666666666	0.2	0.16666666666666666	0.14	0.22945480001036525	0.17	0.156	0.16	0.23853063736416133	0.13666666666666666	0.09333333333333334	0.23666666666666666	0.16333333333333333	0.222	0.216	0.16333333333333333	0.19007274617988332	0.23	0.186	0.14694756787022337	0.221605074502526	0.19333333333333333	0.142	0.17	0.16666666666666666	0.15333333333333332	0.10333333333333333	0.196	0.106	0.18666666666666668	0.14	0.12	0.18950850948276582
RA_species_diversity_all_features	RA	species_diversity	293_5828a	1	inefficiency	0.46544345810861126	0	remission	0.5	0.057813973739918485	0.382	0.36666666666666664	0.3953534377201164	0.44333333333333336	0.41479366846753923	0.45	0.5266666666666666	0.42333333333333334	0.3933333333333333	0.41553929821626423	0.4577026885864093	0.5446242314053493	0.5	0.4942378376462845	0.476	0.5698107778897069	0.36666666666666664	0.5133333333333333	0.364	0.49	0.44696007665942933	0.376	0.4666666666666667	0.48390681607064606	0.49333333333333335	0.4666666666666667	0.5033333333333333	0.5045874166472682	0.4713016410873477	0.5172453017143561	0.524	0.5233333333333333	0.42	0.37	0.446	0.39	0.422	0.4393813026917405	0.4632915245712397	0.4533333333333333	0.4590174465632378	0.48333333333333334	0.4579087250626539	0.41	0.4988136955671639	0.53	0.3566666666666667	0.5057596748684082	0.55	0.41851556940835166	0.3933333333333333	0.464	0.43333333333333335	0.44	0.438	0.348	0.5066666666666667	0.5469675692114113	0.44666666666666666	0.41333333333333333	0.424	0.5533333333333333	0.53	0.42333333333333334	0.424	0.4266666666666667	0.5399944841665776	0.5333333333333333	0.4533333333333333	0.4541711880494466	0.5233333333333333	0.5012806167827986	0.5968333734295805	0.4066666666666667	0.4102669769910988	0.462	0.54	0.492	0.43	0.536	0.5066666666666667	0.518772667918901	0.41	0.35333333333333333	0.6266666666666667	0.4817050294350586	0.508859177173053	0.531783914691684	0.49666666666666665	0.4633333333333333	0.4666666666666667	0.4766666666666667	0.48333333333333334	0.5166666666666667	0.4826965271729562	0.398	0.5566666666666666	0.47759648832837864	0.45666666666666667	0.402
RA_species_diversity_all_features	RA	species_diversity	LA_RV_352_5899a_S19	1	inefficiency	0.5736963368026841	1	inefficiency	0.5	0.05676199812413978	0.4866666666666667	0.512	0.5433333333333333	0.6066666666666667	0.548	0.6784269042497286	0.55	0.5866666666666667	0.502	0.5745452714307727	0.6133333333333333	0.548	0.4666666666666667	0.5233333333333333	0.5833333333333334	0.5566666666666666	0.466	0.6119361943402262	0.692	0.5	0.6733333333333333	0.58	0.6125633867418495	0.6236905106727323	0.53	0.59	0.5791538216172729	0.6306313149044468	0.6266966191736614	0.6066666666666667	0.5597182754039832	0.5966666666666667	0.582	0.56	0.5948226764107131	0.62	0.5166666666666667	0.6461803415984028	0.6233333333333333	0.49	0.576	0.58	0.51	0.5890993684035906	0.59	0.56	0.602	0.558	0.5	0.64	0.6233333333333333	0.6307044900024209	0.6123600956222882	0.6166666666666667	0.516	0.524	0.564	0.5866666666666667	0.582	0.514	0.5777350919757402	0.548	0.6110017209154891	0.5833333333333334	0.606	0.55	0.6166666666666667	0.5933333333333334	0.5666666666666667	0.5733333333333334	0.742983403368162	0.5933333333333334	0.5533333333333333	0.6119282187949239	0.6466666666666666	0.474	0.632	0.656	0.5466666666666666	0.51	0.556	0.528	0.4033333333333333	0.5433333333333333	0.57	0.5666666666666667	0.582	0.568	0.6822512618443539	0.542	0.5166666666666667	0.6033333333333334	0.486	0.5963228574043832	0.45	0.5133333333333333	0.568	0.6915485220599223	0.6033333333333334	0.54
RA_species_diversity_all_features	RA	species_diversity	LA_RV_372_5944a_S39	0	remission	0.2590276504077561	0	remission	0.5	0.04549753548429886	0.17820676769396915	0.25394838664272046	0.22	0.256	0.24	0.24	0.294	0.23	0.23333333333333334	0.2883871517765101	0.3233333333333333	0.178	0.246	0.244	0.31333333333333335	0.21333333333333335	0.26666666666666666	0.19	0.28	0.24666666666666667	0.2833333333333333	0.25666666666666665	0.31666666666666665	0.28	0.2426319849118318	0.29951175286673587	0.31	0.3019101968430005	0.24666666666666667	0.28	0.22	0.26	0.2431972004292984	0.22774151201157478	0.27	0.24	0.2972736301692204	0.3137204393146898	0.3433333333333333	0.24333333333333335	0.3484248232848355	0.2966666666666667	0.206	0.18333333333333332	0.23	0.2976329478850185	0.2966666666666667	0.2866666666666667	0.34925739871101474	0.2733333333333333	0.238	0.182	0.214	0.23	0.25333333333333335	0.18	0.15	0.32633871078436627	0.30583766559088527	0.21666666666666667	0.27	0.35333333333333333	0.23666666666666666	0.23333333333333334	0.17333333333333334	0.25333333333333335	0.31059154841500475	0.16333333333333333	0.3152847317752906	0.27666666666666667	0.208	0.336416746155592	0.254	0.258	0.208	0.25333333333333335	0.3	0.27	0.29430954323518393	0.296	0.21868387000108977	0.2633333333333333	0.216	0.262	0.24989094897210842	0.3042337499723379	0.272	0.2866666666666667	0.2866666666666667	0.268	0.32666666666666666	0.248	0.22666666666666666	0.3333333333333333	0.23333333333333334	0.22	0.20333333333333334	0.27666666666666667	0.19	0.278
RA_species_diversity_all_features	RA	species_diversity	LA_RV_382_5978a_S49	0	remission	0.23268472507293209	0	remission	0.5	0.03726984733372259	0.2733333333333333	0.3038893844803502	0.212	0.20333333333333334	0.23	0.196	0.22	0.23333333333333334	0.33666666666666667	0.27149816379786523	0.31838814223522943	0.2833333333333333	0.22666666666666666	0.22	0.22	0.274	0.2	0.15666666666666668	0.26666666666666666	0.3004543142929622	0.20666666666666667	0.228	0.31666666666666665	0.19333333333333333	0.256	0.2479295058663887	0.26666666666666666	0.274	0.2	0.2009494835630714	0.30464631051993557	0.244	0.23006248165977564	0.20654851239793642	0.18587216249904648	0.26666666666666666	0.2966666666666667	0.21666666666666667	0.222	0.27	0.21	0.23333333333333334	0.2	0.2	0.2316417740994307	0.196	0.246	0.21	0.22	0.23	0.24972873328238807	0.23333333333333334	0.2	0.25666666666666665	0.21666666666666667	0.22	0.24333333333333335	0.17	0.21219787773889748	0.21666666666666667	0.21333333333333335	0.25	0.19666666666666666	0.206	0.2	0.23333333333333334	0.25333333333333335	0.20663827830630216	0.23666666666666666	0.17631249264319834	0.228	0.246	0.244	0.16406240192873492	0.24	0.2722704871718276	0.24666666666666667	0.23666666666666666	0.198	0.19	0.22	0.21	0.21666666666666667	0.1789776337509461	0.2272685388153312	0.2833333333333333	0.20138693136314298	0.27666666666666667	0.28	0.2813086374518829	0.2866666666666667	0.238	0.24333333333333335	0.23666666666666666	0.23333333333333334	0.18	0.19	0.2017735927618898	0.3	0.17
