run_id	disease_group	feature_set	sample	true_label_encoded	true_label	mean_predicted_probability_inefficiency	predicted_label_encoded	predicted_label	classification_threshold	sd_predicted_probability_inefficiency	predicted_probability_seed42	predicted_probability_seed43	predicted_probability_seed44	predicted_probability_seed45	predicted_probability_seed46	predicted_probability_seed47	predicted_probability_seed48	predicted_probability_seed49	predicted_probability_seed50	predicted_probability_seed51	predicted_probability_seed52	predicted_probability_seed53	predicted_probability_seed54	predicted_probability_seed55	predicted_probability_seed56	predicted_probability_seed57	predicted_probability_seed58	predicted_probability_seed59	predicted_probability_seed60	predicted_probability_seed61	predicted_probability_seed62	predicted_probability_seed63	predicted_probability_seed64	predicted_probability_seed65	predicted_probability_seed66	predicted_probability_seed67	predicted_probability_seed68	predicted_probability_seed69	predicted_probability_seed70	predicted_probability_seed71	predicted_probability_seed72	predicted_probability_seed73	predicted_probability_seed74	predicted_probability_seed75	predicted_probability_seed76	predicted_probability_seed77	predicted_probability_seed78	predicted_probability_seed79	predicted_probability_seed80	predicted_probability_seed81	predicted_probability_seed82	predicted_probability_seed83	predicted_probability_seed84	predicted_probability_seed85	predicted_probability_seed86	predicted_probability_seed87	predicted_probability_seed88	predicted_probability_seed89	predicted_probability_seed90	predicted_probability_seed91	predicted_probability_seed92	predicted_probability_seed93	predicted_probability_seed94	predicted_probability_seed95	predicted_probability_seed96	predicted_probability_seed97	predicted_probability_seed98	predicted_probability_seed99	predicted_probability_seed100	predicted_probability_seed101	predicted_probability_seed102	predicted_probability_seed103	predicted_probability_seed104	predicted_probability_seed105	predicted_probability_seed106	predicted_probability_seed107	predicted_probability_seed108	predicted_probability_seed109	predicted_probability_seed110	predicted_probability_seed111	predicted_probability_seed112	predicted_probability_seed113	predicted_probability_seed114	predicted_probability_seed115	predicted_probability_seed116	predicted_probability_seed117	predicted_probability_seed118	predicted_probability_seed119	predicted_probability_seed120	predicted_probability_seed121	predicted_probability_seed122	predicted_probability_seed123	predicted_probability_seed124	predicted_probability_seed125	predicted_probability_seed126	predicted_probability_seed127	predicted_probability_seed128	predicted_probability_seed129	predicted_probability_seed130	predicted_probability_seed131	predicted_probability_seed132	predicted_probability_seed133	predicted_probability_seed134	predicted_probability_seed135	predicted_probability_seed136	predicted_probability_seed137	predicted_probability_seed138	predicted_probability_seed139	predicted_probability_seed140	predicted_probability_seed141
RA_pathway_only_all_features	RA	pathway_only	LA_RV_389_6006a_S56	1	inefficiency	0.3389772768851589	0	remission	0.5	0.0583380779475516	0.3804192011707047	0.4054333167843007	0.3433333333333333	0.332	0.2581099798092193	0.340672830468205	0.4418507920131113	0.274	0.3415471503363409	0.3271222068376617	0.3232634540585175	0.3033333333333333	0.23	0.3498624788844666	0.2956742382633619	0.3441735225674889	0.3966666666666666	0.3771583345272156	0.178	0.28	0.3602613634987306	0.3300941747040405	0.3791805496113818	0.4071610712382165	0.312	0.4128633332848748	0.3266666666666666	0.3274629305622832	0.4549566679029645	0.3860765230987848	0.3789051746917896	0.3729272271092064	0.308	0.2323298123519835	0.3412361707475009	0.4444274051081078	0.4259207140503965	0.372292589058061	0.3787409394826718	0.396	0.3466666666666667	0.374620333377948	0.4019510044047296	0.284	0.3947587647310264	0.3274625530058375	0.4299638471766485	0.1933333333333333	0.33	0.4020650054976242	0.3489341752829263	0.4440921611277942	0.4102939853826571	0.4063525616080302	0.3574849835474261	0.312	0.24	0.31	0.3355902122729137	0.4160090829875918	0.2944012897729132	0.3612425796681737	0.2632651929526063	0.4369648422414167	0.3271224963392403	0.3504436087102133	0.3057825662509103	0.27	0.3320390008280155	0.26	0.3101948717972893	0.364891840519576	0.314	0.3	0.2833333333333333	0.2821911190653965	0.25	0.2860281805101419	0.3530450188187145	0.3350186702749745	0.3532713611964906	0.278	0.2533333333333333	0.292	0.3043885702980037	0.3625593696887653	0.25	0.3838376671848459	0.4069004359315064	0.378	0.3391316885136115	0.3761352555707941	0.3045718670326037	0.361943234813334	0.2503810458635518	0.3623070099180184	0.4323289409257982	0.3019461527807862	0.3043605894251593	0.3866637323316244
RA_pathway_only_all_features	RA	pathway_only	LA_RV_395_6024a_S62	0	remission	0.1855562528336328	0	remission	0.5	0.0439601270932556	0.1266666666666666	0.1733333333333333	0.146	0.2135317778211569	0.1660507222101123	0.1669398853897587	0.14	0.1488059811758324	0.2678808341907266	0.14	0.22	0.1688711187169573	0.177958214154703	0.230179568576886	0.1585260723408078	0.178	0.2784285922740943	0.1233333333333333	0.2090257308768328	0.1430863610519352	0.2364253209035687	0.2242820923237601	0.1865147103968345	0.176	0.2370180790861924	0.1974952368475338	0.1570152591239829	0.146	0.13	0.16	0.16	0.1633886315343695	0.1389341582017079	0.1740427498248563	0.2029897219983731	0.2087721873942507	0.0466666666666666	0.2022928481634519	0.168	0.2048819730450635	0.1726822491010134	0.1503403220851979	0.2310806196568497	0.1820043211756327	0.206	0.1936600178129369	0.21	0.2408782499815878	0.14	0.14	0.112	0.2486819074286568	0.2212420998147542	0.2256648335445567	0.1880994216419331	0.2017167815215584	0.1794860534104102	0.156	0.2487427512600511	0.2319984267181978	0.122	0.1898323269054934	0.126724334277648	0.1680341303021238	0.1786340852130326	0.2110996397685459	0.2751539886696201	0.1433333333333333	0.22	0.2712673075488899	0.17	0.1666666666666666	0.2129025589674311	0.1552251490910204	0.1166666666666666	0.1533333333333333	0.1658055805274055	0.1966074116531085	0.1823109620659826	0.2178848275580255	0.2747484359200128	0.142	0.1208332399371707	0.1866666666666666	0.2156009323206292	0.1133333333333333	0.2399413964630909	0.2096520131863297	0.126	0.21	0.1736136536994661	0.2371711133739165	0.2033333333333333	0.2164338645445498	0.2238798699474348	0.2233333333333333	0.2496301931098344	0.1470532203797512	0.1557967353931189	0.2655057630958956
RA_species_diversity_all_features	RA	species_diversity	029_4870a	0	remission	0.251092679754637	0	remission	0.5	0.0458747200346778	0.2833333333333333	0.25	0.2366685893108251	0.188	0.1966666666666666	0.2233333333333333	0.2633333333333333	0.246	0.2654871402528376	0.21	0.2766666666666666	0.234	0.2566666666666666	0.3	0.33	0.308	0.2833333333333333	0.2	0.2849532273123518	0.21	0.222	0.232	0.2581546609214189	0.2666666666666666	0.2167241484990587	0.2833333333333333	0.1966666666666666	0.158	0.2366666666666666	0.202	0.28	0.2066666666666666	0.2287179781179131	0.3066666666666666	0.28	0.2166666666666666	0.2148008997697212	0.2916035471466373	0.24	0.144	0.3085375474856556	0.2433333333333333	0.216676218025642	0.264	0.3125742863844976	0.26	0.2101514862829513	0.2622932699048658	0.2066666666666666	0.24	0.2966666666666667	0.24	0.2987163700166667	0.2533333333333333	0.228	0.27	0.2648044890709021	0.1733333333333333	0.206	0.2503396387205913	0.244	0.1787500842113924	0.31	0.3233333333333333	0.2859055292986128	0.24	0.2466666666666666	0.3366666666666666	0.276	0.19	0.206	0.2766666666666666	0.1533333333333333	0.2476896617084984	0.3666666666666666	0.3033333333333333	0.3134210255149454	0.276	0.2966666666666667	0.32	0.2833333333333333	0.1866666666666666	0.1966666666666666	0.3106663777779373	0.29970924216207	0.2733333333333333	0.2333333333333333	0.2933333333333333	0.19	0.27	0.27	0.2833333333333333	0.202	0.2	0.2033333333333333	0.3105892242343732	0.186	0.236	0.2266666666666666	0.33
RA_species_diversity_all_features	RA	species_diversity	046_4949a	0	remission	0.3005686062966329	0	remission	0.5	0.0394210561023335	0.3266666666666666	0.2939828109086078	0.29	0.3444847567679542	0.316	0.304	0.26	0.27	0.3366666666666666	0.3158748040863314	0.286	0.308	0.23	0.2876720438083917	0.31	0.27	0.2566666666666666	0.3393454121898338	0.324	0.33	0.2942849622590056	0.308	0.2333333333333333	0.3047840389016017	0.31	0.2733333333333333	0.28	0.3033333333333333	0.3033679836757026	0.248	0.3333333333333333	0.3663859354014069	0.358	0.271416516835567	0.3166666666666666	0.2866666666666667	0.3097914391557758	0.242	0.284	0.3333333333333333	0.304	0.3033333333333333	0.264	0.3666666666666666	0.38	0.282	0.3266666666666666	0.354	0.352	0.2966666666666667	0.268	0.3059390323635174	0.3	0.198	0.37	0.2709643269681908	0.2533333333333333	0.35	0.2566666666666666	0.3333333333333333	0.3066666666666666	0.268	0.344	0.33	0.2666666666666666	0.3	0.2866666666666667	0.304	0.28	0.252	0.304	0.2944998614004916	0.314	0.3066666666666666	0.22	0.2433333333333333	0.27	0.3666666666666666	0.3233333333333333	0.27	0.348	0.25	0.331902761567333	0.31	0.2466666666666666	0.272	0.27	0.262	0.3466666666666667	0.3730959138355137	0.3099373104800982	0.2633333333333333	0.24	0.3227910441196169	0.378	0.399570037443521	0.2633333333333333	0.2948476749516782	0.3359219625431755	0.2933333333333333
RA_species_diversity_all_features	RA	species_diversity	054_4976a	0	remission	0.1259990105493021	0	remission	0.5	0.0310711139108038	0.1650526730639963	0.1033333333333333	0.1257417328005142	0.1033333333333333	0.1033333333333333	0.1166666666666666	0.0666666666666666	0.1233333333333333	0.1466666666666666	0.1233333333333333	0.0866666666666666	0.1614481595881698	0.166	0.1333333333333333	0.1033333333333333	0.0486478151901492	0.14	0.1522060938515705	0.1493728032386746	0.202	0.0994487897917532	0.1233333333333333	0.0733333333333333	0.094	0.1945656552746548	0.1333333333333333	0.1033333333333333	0.1033333333333333	0.1166666666666666	0.1646932296896236	0.144	0.094	0.1169056472703497	0.12	0.1452664430373487	0.1066666666666666	0.0933333333333333	0.174	0.09	0.1033333333333333	0.0666666666666666	0.1535089650168311	0.078	0.180303533280099	0.12	0.1266666666666666	0.1233333333333333	0.0839241031854018	0.1033333333333333	0.1066666666666666	0.2215946907400738	0.1166666666666666	0.1102949288983327	0.138	0.177006697308351	0.072	0.1366666666666666	0.114	0.114	0.1483306586624664	0.124	0.14	0.0934409232800671	0.096	0.112	0.1266666666666666	0.118	0.12	0.0933333333333333	0.12	0.15	0.126	0.1786052086738586	0.12	0.1643482607607585	0.1368055009116715	0.096	0.1	0.09	0.1	0.1399987374435016	0.1389159205428044	0.1607020830965627	0.1166666666666666	0.1533333333333333	0.118	0.1249122807017543	0.1084403752239346	0.1466666666666666	0.1466666666666666	0.1774191444069424	0.128	0.14	0.14	0.12	0.17	0.1133333333333333	0.14	0.1633333333333333	0.1433333333333333
RA_species_diversity_all_features	RA	species_diversity	065_5037a	1	inefficiency	0.3664674169629162	0	remission	0.5	0.0526306351998368	0.4233333333333333	0.3177443302068971	0.334	0.264	0.33	0.466	0.4249305247057664	0.362	0.4209407614567223	0.3964137300095213	0.3833333333333333	0.332	0.36	0.3133333333333333	0.394	0.3133333333333333	0.3066666666666666	0.3333333333333333	0.36	0.4523936471059631	0.43	0.2566666666666666	0.322	0.3041927823962137	0.368	0.3642560284998744	0.403720483357608	0.278	0.4358220720270299	0.4935873696687889	0.3366666666666666	0.3766666666666666	0.3166666666666666	0.3333333333333333	0.3145650240991293	0.3066666666666666	0.3833333333333333	0.3933333333333333	0.3566666666666667	0.4	0.386	0.44	0.4348349517507472	0.36	0.3	0.3933333333333333	0.312	0.286	0.4094908957207757	0.3933333333333333	0.3816804530397958	0.2733333333333333	0.332	0.3829404761870891	0.33	0.3733333333333333	0.4437101765893552	0.38	0.34	0.3664549020351139	0.2933333333333333	0.4306465596813846	0.318	0.3812267322587499	0.3244217071719287	0.45	0.4305012178932923	0.4133333333333333	0.31	0.3166666666666666	0.4575170431797682	0.3667780047467816	0.422	0.3833333333333333	0.3633333333333333	0.3333333333333333	0.2766666666666666	0.296	0.35	0.4688045491577917	0.3252384398247978	0.34	0.3533333333333333	0.3266666666666666	0.3989531820365281	0.431299898082413	0.3799842161996252	0.43	0.398	0.324	0.3033333333333333	0.33	0.3666666666666666	0.3933333333333333	0.4366666666666666	0.4066666666666667	0.3478696177602037	0.4133248520947802	0.336	0.4391637340138503
RA_species_diversity_all_features	RA	species_diversity	083_5091a	1	inefficiency	0.4391133796285109	0	remission	0.5	0.054217642481448	0.378	0.47	0.38	0.5339253745716221	0.5	0.4366666666666666	0.4333333333333333	0.4566666666666666	0.3333333333333333	0.422	0.3633333333333333	0.4595154631426917	0.34	0.4934180355092213	0.41	0.48	0.32	0.37	0.5070241391878825	0.4733333333333333	0.35	0.43	0.3633333333333333	0.392	0.3933333333333333	0.4866666666666667	0.5	0.4166666666666667	0.4566666666666666	0.438	0.44	0.404	0.4666666666666667	0.3166666666666666	0.44	0.4133333333333333	0.446	0.408	0.5242690681339279	0.3866666666666666	0.4666666666666667	0.41	0.498	0.41	0.5024577025700147	0.404	0.4833333333333333	0.3866666666666666	0.46	0.4909583855833471	0.512	0.482	0.3733333333333333	0.4045853153400739	0.4066666666666667	0.466	0.4266666666666667	0.4433333333333333	0.4233333333333333	0.494	0.4776556460168261	0.402	0.406	0.414	0.446	0.402	0.4733333333333333	0.418	0.402	0.5017382913333885	0.505969380791594	0.4533333333333333	0.5733333333333334	0.332	0.47	0.4960181713075829	0.4687299064639399	0.3766666666666666	0.412	0.5461303870861327	0.466	0.492462874097009	0.516	0.44	0.374	0.4344814871695944	0.49	0.5233333333333333	0.396	0.53	0.4333333333333333	0.4666666666666667	0.4933333333333333	0.3533333333333333	0.444	0.3933333333333333	0.3933333333333333	0.41	0.49466500121292	0.4133333333333333
RA_species_diversity_all_features	RA	species_diversity	088_5114a	0	remission	0.2704093813603024	0	remission	0.5	0.0465107585978878	0.2233333333333333	0.2233333333333333	0.2749733554488987	0.3563511349739627	0.3574631166707768	0.24	0.2533333333333333	0.21	0.256	0.2666666666666666	0.2533333333333333	0.262	0.2466666666666666	0.28	0.2983448950325406	0.336	0.23	0.328686840649196	0.27	0.4198055160687523	0.3417992455199262	0.2887565767029865	0.2785989697989095	0.306	0.33	0.2166666666666666	0.2766666666666666	0.2466666666666666	0.1966666666666666	0.3233333333333333	0.2066666666666666	0.2633333333333333	0.3242259003265713	0.292	0.2213695531645923	0.236	0.2928091662393236	0.25	0.2666666666666666	0.2266666666666666	0.232	0.296	0.2675785708288582	0.2133333333333333	0.24	0.258	0.24	0.268	0.3146702944910477	0.3066666666666666	0.23	0.242256825921778	0.25	0.2166666666666666	0.3168130403130198	0.2914076995806607	0.1833333333333333	0.2866666666666667	0.2840459294197586	0.314	0.26	0.3601760131408614	0.2433333333333333	0.246	0.25	0.2833333333333333	0.3590190442254845	0.2995349435302485	0.3836762642990522	0.21	0.27	0.2621958148605621	0.2533333333333333	0.1833333333333333	0.22	0.3266666666666666	0.2933333333333333	0.202	0.218	0.3166666666666666	0.288	0.27	0.3369051807871848	0.274	0.238	0.276	0.302	0.3014587866812258	0.21	0.2433333333333333	0.2166666666666666	0.25	0.3180154573540606	0.2133333333333333	0.1966666666666666	0.3233333333333333	0.3166666666666666	0.2766666666666666	0.2433333333333333	0.2833333333333333
RA_species_diversity_all_features	RA	species_diversity	113_5241a	0	remission	0.5009292316118076	1	inefficiency	0.5	0.0454266754196021	0.49	0.4333333333333333	0.52	0.59	0.4353355045440289	0.5124172678484747	0.4966666666666666	0.469974558680335	0.59	0.5066666666666667	0.5090740420008683	0.48	0.47	0.5751115233665154	0.508	0.494	0.532	0.408	0.5662458393310212	0.4633333333333333	0.5633333333333334	0.526	0.3999378231951663	0.5466666666666666	0.5166666666666667	0.4433333333333333	0.514	0.4666666666666667	0.4733333333333333	0.3866666666666666	0.474	0.51	0.46	0.492	0.5502270420201202	0.49	0.4533333333333333	0.52	0.5502691634158483	0.4333333333333333	0.548	0.498	0.5066666666666667	0.532102568747355	0.4461222308688355	0.4766666666666667	0.5333333333333333	0.5635710339050432	0.5233333333333333	0.5233333333333333	0.45	0.5366666666666666	0.51	0.43	0.4833333333333333	0.5	0.462	0.49	0.5166666666666667	0.476	0.5366666666666666	0.5059412707010357	0.5574640064836003	0.5166666666666667	0.4493298463341512	0.5133333333333333	0.5066666666666667	0.5	0.552	0.528	0.5114579880832892	0.5966666666666667	0.532	0.4933333333333333	0.5433333333333333	0.48	0.4666666666666667	0.432	0.5474821577685096	0.5366666666666666	0.5426157702127113	0.4875760697112972	0.506	0.6166666666666667	0.48	0.57	0.4666666666666667	0.424	0.5733333333333334	0.478	0.4466666666666666	0.4466666666666666	0.5033333333333333	0.454	0.4566666666666666	0.4933333333333333	0.474	0.52	0.5500536652068727	0.4719471220890349
RA_species_diversity_all_features	RA	species_diversity	115_5235a	0	remission	0.4759090554954682	0	remission	0.5	0.0521961737007521	0.5524915980734058	0.392	0.4433333333333333	0.4666666666666667	0.424	0.4759744610598443	0.525652988983454	0.567043367897542	0.3866666666666666	0.4947602952141555	0.5233400280039865	0.498	0.5025180082180002	0.442	0.4866666666666667	0.5003643870290396	0.4833333333333333	0.5933333333333334	0.512	0.4335653009195111	0.5366666666666666	0.5033333333333333	0.4571689022702181	0.4233333333333333	0.514	0.5347515527950311	0.5434141985126462	0.46	0.43	0.42	0.3533333333333333	0.492	0.42	0.44	0.4833333333333333	0.542	0.4366666666666666	0.4789287433210825	0.4566666666666666	0.488	0.5066666666666667	0.4531066859575593	0.3533333333333333	0.53	0.5333333333333333	0.45	0.5280759247875043	0.518	0.5314581766276806	0.486	0.4933333333333333	0.45	0.5141968654540104	0.4233333333333333	0.4769144526845768	0.4633333333333333	0.42	0.4877644002000655	0.38	0.52	0.5217650602727069	0.53	0.482	0.51	0.4508732953491247	0.5179674224916209	0.564	0.46	0.4619762035428765	0.5057328644968023	0.5721118003249704	0.3794258552646052	0.4733333333333333	0.4990961785727897	0.4379801757955608	0.4355920526365319	0.4891530177964674	0.5766666666666667	0.472	0.4953033335370687	0.41	0.5310653594409549	0.4010315308542519	0.4066666666666667	0.5166666666666667	0.5333333333333333	0.434	0.4766666666666667	0.466	0.41	0.36	0.4844888780056575	0.3866666666666666	0.4466666666666666	0.5100449839025696	0.49	0.4195652173913043	0.46	0.5389086485283151	0.438
RA_species_diversity_all_features	RA	species_diversity	160_5453a	1	inefficiency	0.3915451924459874	0	remission	0.5	0.0455069351827067	0.35	0.3633333333333333	0.368	0.38	0.3833333333333333	0.35	0.4405652225698669	0.4766666666666667	0.392	0.416	0.4138389615466533	0.378	0.392	0.3566666666666667	0.422	0.3566666666666667	0.4654454825029063	0.3733333333333333	0.4033333333333333	0.3666666666666666	0.41	0.3333333333333333	0.3533333333333333	0.4091087882063178	0.4033333333333333	0.33	0.3735418181397349	0.3833333333333333	0.34	0.39	0.34	0.3433333333333333	0.4133333333333333	0.4066666666666667	0.4166666666666667	0.3666666666666666	0.392	0.4066666666666667	0.362	0.3733333333333333	0.4331890589416898	0.3824156814962089	0.3366666666666666	0.3433333333333333	0.31	0.37	0.428	0.3866666666666666	0.4503016707881722	0.3333333333333333	0.434	0.3633333333333333	0.4160386751043258	0.374	0.3966666666666666	0.4539070795453886	0.4663315962908004	0.4611339284447845	0.27	0.3881241827512685	0.35	0.378	0.42	0.4187044443046288	0.3033333333333333	0.2766666666666666	0.4133333333333333	0.3433333333333333	0.402	0.3966666666666666	0.386	0.41	0.364	0.3733333333333333	0.45	0.3233333333333333	0.4254213331684188	0.3966666666666666	0.388	0.4215120690023202	0.4530033258808513	0.3933333333333333	0.394	0.3066666666666666	0.3033333333333333	0.41	0.416	0.4559777396922953	0.446	0.4766666666666667	0.3833333333333333	0.4466666666666666	0.4733333333333333	0.3988533455360469	0.4766666666666667	0.3966666666666666	0.4366666666666666	0.4951048406860618	0.3766666666666666	0.3833333333333333
RA_species_diversity_all_features	RA	species_diversity	178_5685a	0	remission	0.1440295279953949	0	remission	0.5	0.0323531878494927	0.122	0.17	0.13	0.1366666666666666	0.1353516579919356	0.116	0.1066666666666666	0.144	0.1755407014324348	0.2093149490153127	0.11	0.1499473053848405	0.1433333333333333	0.1233333333333333	0.1728908257478342	0.1359018857519815	0.1	0.158	0.181599295143527	0.12	0.194	0.134	0.1	0.14	0.1566666666666666	0.1133333333333333	0.15	0.1648123497529668	0.0766666666666666	0.132	0.14	0.12	0.1562225005918093	0.13	0.19	0.152	0.1966666666666666	0.14	0.13	0.1133333333333333	0.11	0.124	0.1772987492635913	0.1387480764889069	0.149710403893159	0.1233333333333333	0.1590661357050087	0.1366666666666666	0.1766666666666666	0.1870478576590695	0.118	0.138	0.1522916127493947	0.1601237238162295	0.106	0.08	0.1433333333333333	0.1666666666666666	0.13	0.1627253995712248	0.1466666666666666	0.1658205797614672	0.14	0.2626610824451709	0.146	0.1966666666666666	0.1	0.17	0.15	0.1166666666666666	0.08	0.19	0.0965311525765633	0.1662185308553016	0.1	0.1566666666666666	0.1233333333333333	0.196208418889511	0.1	0.2057139482472033	0.13	0.1333333333333333	0.114	0.1766666666666666	0.166	0.1766666666666666	0.16	0.15	0.16	0.18	0.112	0.0933333333333333	0.1333333333333333	0.1425389901383894	0.086	0.1166666666666666	0.17	0.17	0.1433333333333333	0.17
RA_species_diversity_all_features	RA	species_diversity	180_5521a	1	inefficiency	0.524482119513854	1	inefficiency	0.5	0.0501174788033329	0.4966666666666666	0.61	0.38	0.552	0.4492453416149068	0.587940187490598	0.4633333333333333	0.5677769153278114	0.5066666666666667	0.432	0.47	0.54	0.5323540175852851	0.5266666666666666	0.5306777702827885	0.5210775055473817	0.6066666666666667	0.5233333333333333	0.4931920687888594	0.5833333333333334	0.5366666666666666	0.5184965328438197	0.5520144224859928	0.53	0.4866666666666667	0.542	0.51	0.5903174120203338	0.602	0.59	0.44	0.52	0.456	0.5266666666666666	0.53	0.526	0.52	0.53	0.584	0.58	0.588	0.5466666666666666	0.5613355335606163	0.53	0.592	0.5033333333333333	0.51	0.5380533119750288	0.496	0.61	0.43	0.442	0.5414984794851628	0.44	0.468	0.53	0.528	0.5951523183313038	0.5139660189632436	0.5506557883594511	0.5933001915726441	0.4283092401796269	0.5361754135204104	0.5233333333333333	0.47	0.586	0.438	0.496	0.582	0.5035952334789704	0.5	0.53	0.5916675494480766	0.4733333333333333	0.5141246460755328	0.484	0.474	0.5766666666666667	0.5533333333333333	0.462	0.4933333333333333	0.4974217935444735	0.44	0.506	0.582	0.5450693639960494	0.552	0.5174607747259562	0.5725067380297246	0.5066666666666667	0.5749492107022863	0.5533333333333333	0.4666666666666667	0.5333333333333333	0.5251971645249084	0.5473223031983259	0.5533333333333333	0.4366666666666666	0.57	0.6006920370591449
RA_species_diversity_all_features	RA	species_diversity	186_5559a	0	remission	0.1861002724535272	0	remission	0.5	0.0418418392129638	0.158	0.25	0.2199708555258662	0.156	0.1850139274817478	0.1866666666666666	0.18	0.2033333333333333	0.1766666666666666	0.2433333333333333	0.1633333333333333	0.188	0.1866666666666666	0.1466666666666666	0.134	0.2	0.1998908794919014	0.16	0.14	0.2133333333333333	0.2790022955892106	0.1800893146496508	0.2710520521338599	0.1633333333333333	0.1885183551016064	0.17	0.1566666666666666	0.237222261437103	0.2366666666666666	0.1066666666666666	0.2633333333333333	0.1566666666666666	0.1733333333333333	0.194	0.1966666666666666	0.2833333333333333	0.1666666666666666	0.2166666666666666	0.2033333333333333	0.2233333333333333	0.1166666666666666	0.2	0.1798826907706932	0.1	0.1533333333333333	0.2166666666666666	0.2137187676482832	0.162	0.206	0.2024371126091906	0.1933333333333333	0.1760231272438748	0.2033333333333333	0.1366666666666666	0.1822803307871958	0.2166666666666666	0.1266666666666666	0.18	0.23	0.1860617319694784	0.2	0.1777371929390266	0.2473850286690181	0.158	0.1666666666666666	0.176	0.21	0.1633333333333333	0.19	0.282	0.1566666666666666	0.2533333333333333	0.154	0.1633333333333333	0.2366666666666666	0.0933333333333333	0.2537315008690183	0.1533333333333333	0.12	0.2284211868400734	0.142	0.23	0.2433843594906237	0.1666666666666666	0.1653364544018148	0.154	0.14	0.16	0.2566666666666666	0.21	0.1533333333333333	0.2	0.17	0.078	0.1433333333333333	0.1733333333333333	0.1808678197034889	0.15	0.1933333333333333	0.1766666666666666
RA_species_diversity_all_features	RA	species_diversity	188_5571a	0	remission	0.703842553145521	1	inefficiency	0.5	0.0506423989742911	0.5966666666666667	0.7802878800261525	0.7233333333333334	0.7	0.716	0.6733333333333333	0.7840937342789458	0.6966666666666667	0.77	0.7887969516181764	0.6633333333333333	0.6566666666666666	0.782	0.6921507263770346	0.716	0.72	0.6133333333333333	0.72	0.6749697625341465	0.6966666666666667	0.7533333333333333	0.7333333333333333	0.694	0.73	0.6666666666666666	0.6766666666666666	0.7166666666666667	0.68	0.7540486082461132	0.6366666666666667	0.6466666666666666	0.7066666666666667	0.65	0.7066666666666667	0.7466666666666667	0.7466666666666667	0.85	0.7666666666666667	0.7077558865644376	0.742441241080588	0.6879771535358934	0.66	0.692	0.65	0.6133333333333333	0.73	0.684	0.7262071705194815	0.6939995777487196	0.729799359441093	0.72	0.58	0.68	0.77	0.6133333333333333	0.67	0.71	0.6766666666666666	0.75	0.718	0.7024443006393596	0.7030148651395136	0.7462236973910781	0.73	0.7214642692138059	0.69	0.632	0.7533333333333333	0.7766666666666666	0.72	0.72	0.7489093652536157	0.634	0.67	0.6867897437694772	0.704	0.7309541616191869	0.7429050704126982	0.5766666666666667	0.638	0.7433333333333333	0.7233333333333334	0.6445130723898134	0.7120334413734507	0.646	0.7566666666666667	0.6727208317440637	0.6905459456080467	0.7	0.7914098845983101	0.648	0.7756941589764367	0.7266666666666667	0.7366666666666667	0.7214688623733252	0.7743484171099831	0.6443716554900764	0.686	0.6033333333333334	0.7285821861457468
RA_species_diversity_all_features	RA	species_diversity	197_5625a	1	inefficiency	0.4496285479896704	0	remission	0.5	0.0572404706182697	0.3664657326432347	0.47	0.4715860234781142	0.4133333333333333	0.458	0.4866106016422397	0.5033333333333333	0.4833333333333333	0.4327903765029403	0.4266666666666667	0.5	0.498	0.4989952812197803	0.4766666666666667	0.4	0.5333333333333333	0.5233333333333333	0.4766666666666667	0.46	0.412	0.486	0.3966666666666666	0.3966666666666666	0.434	0.4633333333333333	0.414	0.396	0.458	0.416	0.437600543142101	0.4766666666666667	0.45	0.384	0.438	0.56	0.3933333333333333	0.4945182104458699	0.39	0.416	0.5233333333333333	0.448	0.48	0.4933333333333333	0.41	0.4733333333333333	0.486	0.5466666666666666	0.378	0.366	0.4733333333333333	0.466041233127449	0.4507692104988539	0.48	0.4366666666666666	0.5221893325982131	0.43	0.5264570772710049	0.4566666666666666	0.3109316747998525	0.4166666666666667	0.4033333333333333	0.4408363291627806	0.5207226402006863	0.438	0.587611658312451	0.3566666666666667	0.4968401362814507	0.5237014710978166	0.46	0.3897274986949364	0.408	0.54	0.4266666666666667	0.3666666666666666	0.4978141540199585	0.4933333333333333	0.51	0.4766666666666667	0.2833333333333333	0.5469683498648347	0.4233333333333333	0.526	0.3933333333333333	0.4933333333333333	0.4263892333258657	0.416	0.4033333333333333	0.47	0.472	0.41	0.45	0.424	0.31	0.4466666666666666	0.44	0.3833333333333333	0.43	0.4823621242517275	0.5162592397182161	0.3133333333333333
